Old Jim-4,902,685--1,503-1828-5,566,617
A Great Big World-4,901,934-3,211-1945-4,935,045
Kapil Kapilan-4,898,509--14,419-1811-5,549,946
Miksu / Macloud-4,897,975-21,253-1476-5,961,631
Alonzo-4,897,654-11,469-2138-4,897,654
Cedric Gervais-4,896,374--3,953-1840-5,533,215
Isaiah Rashad-4,890,100-23,274-2128-4,890,100
Alvaro Soler-4,889,570--8,725-1311-6,981,343
Emir Can Ä°Ärek-4,888,300-10,740-1773-5,558,046
Josh Turner-4,885,974--22,737-1780-5,331,930
Mau P-4,885,763-10,296-2000-5,108,666
Leonardo Aguilar-4,874,840--209-2119-4,920,976
Jordin Sparks-4,874,736-21,918-1761-5,268,538
Blueface-4,873,587--8,066-1725-5,320,082
Juicy Luicy-4,869,005-12,497-1683-5,595,944
Sickick-4,867,967-12,177-1462-5,825,279
Jay Trak-4,867,863-19,027-2014-5,141,966
MC PR-4,864,961-2,275-2028-5,079,562
Eiffel 65-4,863,926--23,104-1586-5,725,560
Damso-4,862,996-1,342-1571-6,049,902
Huey Lewis & The News-4,862,996--18,342-1709-5,517,867
Ziva Magnolya-4,862,067-826-1461-6,381,695
AnnenMayKantereit-4,861,448-1,752-1380-6,211,064
Keisya Levronka-4,860,417-11,275-1507-6,259,545
Julian Perretta-4,860,314--11,396-1155-7,755,492
LIZOT-4,860,108-4,729-1879-4,874,944
OBOY-4,856,611-16,504-2142-4,856,611
Dharius-4,855,072-94,642-1935-5,268,927
DJ Tao-4,854,354-21,198-2172-4,854,354
ZÃ© Vaqueiro-4,853,740-28,487-1582-5,470,612
zzoilo-4,849,346-6,202-1511-5,841,395
Andra & The Backbone-4,845,681--11,854-2052-5,038,344
Nena-4,844,665-40,036-1902-5,114,296
Dybbukk-4,843,144--24,200-1629-5,438,489
NCT DREAM-4,840,612-33,243-1405-6,732,407
Ãejo & Dalmata-4,839,602-303-2139-4,877,141
Dustin Lynch-4,838,693--5,668-1287-7,196,018
Elle King-4,833,357--703-1096-7,911,059
Eric Carmen-4,827,548--10,237-2052-4,957,640
Pancho Barraza-4,826,550-28,738-1978-5,021,025
Lennon Stella-4,823,461--2,590-1256-6,542,984
cade clair-4,822,665--9,286-2082-4,990,136
Ami Mishra-4,821,374--14,295-1955-5,198,742
Luther Vandross-4,820,679-37,138-2129-4,820,679
Fridayy-4,815,039-16,353-1524-6,237,330
The Red Jumpsuit Apparatus-4,814,743--4,746-2022-5,027,048
AngÃ¨le-4,814,249-5,311-1404-6,042,394
Oliver Anthony Music-4,812,180--17,567-932-9,293,788
Michael Sembello-4,808,643--7,284-1736-5,397,049
Sevek-4,804,141-2,634-1291-6,415,204
Judy Garland-4,800,339-379,717-2194-4,800,339
Nicky Romero-4,800,144--8,303-1565-6,125,301
K.Flay-4,799,658--11,735-1579-5,523,747
Payung Teduh-4,798,880-1,651-2193-4,798,880
salem ilese-4,797,229-87,901-1151-6,989,188
The Greatest Showman Ensemble-4,793,452--2,129-1927-4,863,720
Chaka Khan-4,791,810--21,355-1908-5,208,319
Vince Staples-4,790,748--386-1174-7,106,334
Phoenix-4,789,496-1,733-1477-5,975,682
347aidan-4,789,207--5,309-1020-8,259,475
Ammy Virk-4,788,918--10,156-1632-5,896,835
JISOO-4,786,418-11,176-358-16,659,396
Marina Sena-4,783,254-8,202-1694-5,908,386
Don Henley-4,782,105--383-1657-5,838,373
Aleks Syntek-4,779,526-10,253-2010-4,872,961
Conjunto Primavera-4,778,763-95-1394-6,716,361
Tyler Hubbard-4,777,144--10,043-1488-6,415,587
MC Saci-4,774,102-24,761-2211-4,774,102
MC SQUARE-4,772,964--31,861-1690-5,826,175
Parker McCollum-4,771,732--18,438-1783-5,503,289
Rizky Febian-4,770,218-2,455-2064-5,027,290
Janieck-4,769,179--11,015-2011-5,106,318
MÃ-4,768,518--22,327-1180-7,669,700
DJ 900-4,768,423-22,968-1018-8,645,994
Los 2 de la S-4,764,466-19,658-1861-5,376,903
Morray-4,759,868-2,058-1797-5,098,530
Richard Marx-4,758,932--10,530-2092-4,808,643
Capo Plaza-4,758,932-18,820-1674-5,835,486
6YNTHMANE-4,757,343--7,217-1850-5,463,635
Lola Amour-4,757,250--373-1895-5,319,145
Godsmack-4,755,383--1,493-1794-5,192,075
Lary Over-4,752,776-14,317-2112-4,837,986
Michel TelÃ³-4,751,196-75,756-1977-5,119,957
Enny-Mae-4,750,083--3,623-1788-5,657,872
Chris MC-4,749,619-21,475-1733-5,259,207
Keala Settle-4,748,877-4,253-1863-4,808,938
Mc Danone-4,747,673--22,734-2111-4,947,961
Corona-4,745,455--14,881-2103-4,875,885
Pablo Chill-E-4,743,978-6,711-1871-4,865,064
Third Eye Blind-4,741,215-18,959-1794-5,503,251
Tay-K-4,740,571-1,378-2008-4,740,571
Desiigner-4,740,112-8,966-1596-5,773,731
Damian Marley-4,738,001--4,410-1764-5,531,789
Helsloot-4,734,887--17,796-1631-5,916,044
Vengaboys-4,734,430--9,825-1821-5,399,892
Gabriela Rocha-4,734,339-13,438-2144-4,781,627
Caio Luccas-4,734,065-27,856-2144-4,756,969
Dimitri Vegas-4,730,599-135,855-1421-6,178,078
HIXTAPE-4,730,417-39,223-2242-4,730,417
Arcade Fire-4,724,697-2,712-2152-4,724,697
Gustavo Cerati-4,723,973-9,278-2146-4,726,510
Bhavi-4,723,611-9,364-2102-4,953,014
Armand Van Helden-4,721,714--12,260-1963-4,928,977
Kristen Bell-4,720,901-30,759-2247-4,720,901
Billy Ocean-4,720,180--9,873-1985-5,103,456
Grupo Mojado-4,717,389-25,317-2068-4,757,530
Cochise-4,714,964--1,526-1705-5,555,526
Mani Sharma-4,713,799--2,601-2203-4,776,193
Zeeba-4,711,114-9,609-1860-5,389,315
Ranjith Govind-4,709,506-7,203-2101-4,941,038
ArrDee-4,709,238--536-1811-5,010,033
TAEYANG-4,708,971-5,604-1044-8,196,400
Gayla Peevey-4,707,723-413,935-2256-4,707,723
Mandy Moore-4,706,298--17,856-1803-5,413,499
James Morrison-4,706,209--5,441-1972-4,762,868
James Brown-4,706,209-16,505-2000-4,827,748
Ken-Y-4,705,054-20,765-1863-5,308,388
MC Kevinho-4,702,391-23,576-1731-5,146,965
MC K.K-4,701,859-20,441-1389-6,157,330
BIBI-4,701,682-21,306-1448-5,959,770
Jakes Bejoy-4,700,001--5,053-1786-5,648,542
Sam Tinnesz-4,699,647-10,555-1969-4,948,969
Diego Verdaguer-4,695,148-440-1906-4,964,559
Ben&Ben-4,693,916-38,498-1859-5,059,186
CJ-4,692,686--10,148-1576-5,856,465
DJ Ak beats-4,692,247-26,951-1312-6,359,873
Gipsy Kings-4,689,354--1,577-1756-5,587,010
Dopamine-4,687,168--2,974-1410-6,046,891
R. Kelly-4,681,418-7,273-1983-4,760,711
Naps-4,680,897--4,961-1655-5,862,526
LAGOS-4,679,422-61,303-1655-5,355,930
Barry White-4,679,335--2,083-2122-4,708,525
JoÃ£o Bosco & Vinicius-4,677,949--23,910-1985-5,175,939
MC Menor MT-4,676,564-7,325-1018-7,668,287
Grupo RevelaÃ§Ã£o-4,675,440-16,286-2129-4,812,476
Hanson-4,674,145-166,766-2279-4,674,145
vaultboy-4,673,886-3,788-1608-6,035,064
Dan Caplen-4,672,593-5,756-2143-4,693,565
Mimi Webb-4,668,380-133,411-839-8,814,474
Anson Seabra-4,666,751--1,115-1598-5,523,997
Obongjayar-4,664,954--14,034-1590-6,232,445
Berlin-4,663,757--1,026-2011-5,103,716
Brett Young-4,662,732-10,361-1424-6,662,926
Bo Burnham-4,662,050-3,236-1526-5,627,655
thiarajxtt-4,661,879-96,788-1943-5,123,659
DIVINE-4,661,027--7,010-1360-6,899,750
Dr. Dog-4,655,418--1,357-2061-5,020,545
Gurlez Akhtar-4,654,655--6,286-1553-6,138,173
Kenny Dope-4,654,147-8,851-1505-6,169,342
Grupo Recluta-4,652,794-676-1573-5,750,882
Niska-4,650,851-15,579-1850-4,982,351
Nate Smith-4,648,996-14,140-1739-5,242,175
Pras-4,648,575--14,499-1974-5,097,754
Luis Mexia-4,643,870-17,704-1378-6,219,575
Lauty Gram-4,643,368-14,396-1520-5,829,060
BUNT.-4,642,112-26,770-1747-5,604,619
S.P. Charan-4,641,944--4,780-2139-4,877,979
Sam Barber-4,641,359--28,223-2155-4,823,859
boygenius-4,640,439-43,373-2048-4,640,439
Sanam-4,635,771--18,461-1537-6,025,452
Shruti Pathak-4,633,942--8,002-1767-5,422,202
Silambarasan TR-4,626,660-11,970-1718-5,167,480
Isadora Pompeo-4,626,001-148,083-2306-4,626,001
MC Rick-4,621,232-45,512-2307-4,621,232
City Girls-4,619,675--31,007-1626-5,919,486
Brad Paisley-4,618,528-736-1731-5,643,084
Denny-4,617,711--40,508-1677-5,853,913
Mc Luan-4,617,465-168,830-2311-4,617,465
Johannes Brahms-4,617,220--5,326-2300-4,623,861
St. Vincent-4,615,587--6,548-2203-4,756,596
Bonez MC-4,613,305-570-1744-5,487,431
Hamza-4,613,223-35,458-1647-5,520,810
Pinkfong-4,612,572--7,185-2280-4,660,345
CORBAL-4,612,410--5,301-1784-5,490,795
Monica-4,611,109-3,488-2124-4,639,354
DJ THG-4,610,540--23,153-2190-4,805,314
Barbra Streisand-4,610,378--3,904-1956-4,746,471
Eric Land-4,608,674--23,194-1546-6,361,809
Vishal Chandrashekhar-4,607,864--13,943-1871-5,351,983
Prabh Singh-4,606,407-23,356-1992-5,196,041
Paolo Nutini-4,597,066--15,506-1851-5,335,879
Paloma Mami-4,596,025-4,476-800-9,021,292
Toni Braxton-4,595,464-10,909-2024-4,794,806
YouNotUs-4,593,944--6,897-1432-6,697,313
Victor Thompson-4,592,267--20,061-1637-5,927,623
Jass Manak-4,591,789--5,518-2023-5,114,034
Shiraz Uppal-4,585,665--12,524-1842-5,292,492
Deepend-4,584,713-791-1777-5,538,439
Blue Ãyster Cult-4,581,391--26,716-1439-6,681,264
Iwan Fals-4,577,922--30,023-2012-5,149,134
Los Invasores De Nuevo LeÃ³n-4,577,528-30,935-1922-5,183,205
The Chicks-4,576,899--10,909-1753-5,594,264
ANAVITÃRIA-4,576,113-12,653-2027-5,098,401
Mano-4,572,426--627-2164-4,814,644
Snoh Aalegra-4,568,908--1,016-2076-4,990,836
Alexis y Fido-4,568,674-10,017-2048-4,638,186
Mufasa & Hypeman-4,567,661--2,419-1417-5,977,567
Night Lovell-4,565,402-7,440-1945-4,668,037
ZANA-4,563,227-2,791-2339-4,563,227
Harish Raghavendra-4,563,227-3,565-2254-4,640,189
Tujamo-4,560,978-310-1673-5,543,630
Luude-4,560,359--1,317-1401-6,109,311
Nathan Evans-4,559,817--6,831-1571-5,678,656
DedublÃ¼man-4,559,740-19,620-2161-4,559,740
Dybbukk Covers-4,554,261--29,661-1879-4,818,696
Stars Music Chile-4,554,184-32,056-2197-4,758,745
Dardan-4,553,338-22,441-1823-5,315,807
Mecano-4,552,877-87,478-1772-5,439,758
Twista-4,551,725-7,726-2228-4,706,832
Unni Menon-4,550,037--17,779-2171-4,836,978
MC Paulin da Capital-4,549,501-32,733-2354-4,549,501
Joe Diffie-4,549,271-56,363-2355-4,549,271
Ben Howard-4,549,118--20,337-2045-4,844,361
WOS-4,547,052-2,138-1514-5,932,412
Los Abuelos De La Nada-4,545,067-18,002-2136-4,872,023
Armada-4,543,770--22,099-2248-4,709,238
AndrÃ© 3000-4,540,347-52,002-2360-4,540,347
Guyon Waton-4,540,271-8,772-2206-4,772,301
grandson-4,538,450-8,531-1577-5,825,965
Grupo Los de la O-4,538,375-5,218-1410-6,073,733
Lil' Kim-4,535,574--453-1758-5,661,568
Gigamesh-4,535,498--2,270-2248-4,693,828
Alle Farben-4,530,145--18,590-1363-6,910,068
Baby Tate-4,527,440-4,939-693-10,931,256
Tom Morello-4,526,466-24,592-1585-5,916,840
Belinda Carlisle-4,523,323--7,800-1971-4,967,637
Ronan Keating-4,519,817-54,418-2135-4,519,817
The Monkees-4,518,328--25,671-1564-6,152,680
Iggy Pop-4,510,180--11,724-1752-5,157,583
Mert Demir-4,506,717-12,502-2373-4,506,717
Christopher Jackson-4,506,349--16,750-2106-4,928,427
KIDDO-4,506,276--3,240-1402-6,301,013
Kidd Keo-4,505,541-0-2010-5,138,064
t.A.T.u.-4,505,394-13,647-1884-4,906,555
ChiChi Peralta-4,505,174-24,247-2020-5,067,817
Arko-4,504,586--17,467-1243-6,566,314
Rahul Mishra-4,503,999--43,512-1735-5,718,573
Jawad Ahmad-4,501,654--1,759-2217-4,505,394
Rixton-4,500,703--32,681-1796-4,975,888
Ash King-4,499,461-11,766-1530-5,620,022
The Backseat Lovers-4,496,325-9,208-2057-4,808,251
Alex Gaudino-4,493,779--11,395-1838-5,378,708
BAEKHYUN-4,493,707-14,572-2289-4,630,957
Dj Chetas-4,491,747--27,400-1818-5,535,866
Warren G-4,489,212--4,858-1897-5,047,789
Justin Hurwitz-4,485,314-2,016-2128-4,485,314
Aditya Rikhari-4,477,774--13,031-1908-5,273,515
Memphis Cult-4,477,631-43,302-2391-4,477,631
EST Gee-4,477,274-1,001-1410-6,176,130
Ruel-4,477,131--1,359-1016-7,721,711
Mukesh-4,476,773--5,806-2195-4,646,052
Michael Bolton-4,476,059-28,676-2395-4,476,059
Yo Gotti-4,475,131--7,376-1624-6,056,530
Braaheim-4,474,988--25,935-2127-4,650,176
Brendon Urie-4,470,644-1,704-2001-5,045,450
Village People-4,470,289--15,674-1958-5,102,547
High School Musical Cast-4,467,097--9,105-1942-5,091,827
Rachel Platten-4,465,328--24,101-1939-5,033,957
BROCKHAMPTON-4,463,491-1,481-1563-5,517,549
Harnoor-4,459,898--9,752-2184-4,782,775
Dylan Matthew-4,459,758--15,087-1884-5,125,515
Bullet For My Valentine-4,457,790--2,038-2072-4,879,133
Djavan-4,455,967-1,261-2313-4,586,696
MotÃ¶rhead-4,455,476-14,468-1804-5,105,928
A-Trak-4,454,356--24,277-1922-5,323,408
Pouya-4,453,098--1,048-2129-4,584,951
Skank-4,450,515-10,750-2137-4,499,753
Puddle Of Mudd-4,450,167--15,727-2195-4,573,210
Punctual-4,448,983-696-1884-5,200,308
The Magician-4,447,313-14,425-2047-4,898,295
Kris Kross Amsterdam-4,444,329--1,526-1652-5,976,796
Luigi 21 Plus-4,442,391--15,610-2277-4,644,625
Dan Sanchez-4,441,976--14,061-1755-5,410,326
Remmy Valenzuela-4,440,939-31,370-2373-4,440,939
Roberta Flack-4,435,840--18,726-1910-5,372,458
Govind Vasantha-4,433,231-18,015-2123-4,908,603
Anuv Jain-4,432,340-26,585-1403-6,725,261
MÅnia-4,429,466-16,405-2321-4,499,315
SinÃ©ad O'Connor-4,429,057-12,290-939-9,208,047
Mike BahÃ­a-4,427,691-26,003-1369-6,457,022
lucidbeatz-4,424,627--476-1797-5,484,059
Yorushika-4,422,045-9,925-2373-4,455,056
SPLYXER-4,420,215-42,406-2426-4,420,215
Unnikrishnan-4,418,997--1,421-2322-4,556,650
Baby Bash-4,418,050-11,761-2055-4,661,197
fam0uz-4,416,564--23,616-2201-4,752,032
SunKissed Lola-4,411,784--4,038-2246-4,703,633
Madhur Sharma-4,410,776-2,815-1013-8,122,798
Emiway Bantai-4,409,042-0-2416-0
JubÃ«l-4,408,631-27,174-1336-6,965,832
BIN-4,406,289-16,379-1959-4,662,988
Geisha-4,404,953-73,394-2435-4,404,953
Alexandra Stan-4,404,486--7,566-1770-5,443,158
Dj Hm Oliveira-4,404,086--26,816-2318-4,598,269
Mc Lipi-4,402,886-16,719-2400-4,422,113
Kontra K-4,402,353-3,191-2382-4,481,358
Jaden-4,398,897--7,125-1588-6,077,159
Los Inquietos Del Norte-4,398,167-30,585-2335-4,496,471
Max Richter-4,395,584-2,906-1793-5,045,942
Bou-4,395,320--9,700-2355-4,499,315
LegiÃ£o Urbana-4,392,282-10,694-2371-4,455,266
Drowning Pool-4,391,491--5,152-2352-4,477,560
Spandau Ballet-4,389,450-1,971-2277-4,398,234
PNL-4,384,071-12,617-1959-4,885,974
La Sonora Dinamita-4,379,631-12,178-2300-4,379,631
RaÃ­ Saia Rodada-4,378,785-9,204-2270-4,634,524
NCT 127-4,375,924-1,946-2025-4,532,856
Laura Branigan-4,375,210-1,491-1939-5,188,828
Dakota-4,373,201-1,682-2400-4,374,432
Corey Kent-4,372,748-712-2139-4,802,482
Carly Pearce-4,372,230--3,434-2257-4,682,113
Rob49-4,372,036-5,291-1122-8,014,400
Groove Dealers-4,368,936-45,683-2456-4,368,936
MALIQ & D'Essentials-4,362,314-19,807-2457-4,362,314
Mike Perry-4,362,314--21,103-1245-6,662,346
PnB Rock-4,359,881-11,572-1634-5,350,593
NEIKED-4,359,690--7,699-1184-6,838,785
Bad Wolves-4,355,415-9,948-2442-4,359,115
K-391-4,353,698-2,096-1823-5,349,180
Fuego-4,350,651-8,709-1138-7,079,607
Simge-4,348,056-21,340-1848-5,336,887
Seu Jorge-4,343,514-16,302-2401-4,428,988
Craig David-4,342,633--11,128-1691-5,210,763
I Prevail-4,340,120--4,528-2128-4,685,946
RubÃ©n Blades-4,339,744-9,055-2145-4,538,678
Maverick City Music-4,338,490-7,117-2429-4,365,909
LeAnn Rimes-4,337,176-11,326-2084-4,338,240
The Alan Parsons Project-4,336,050--8,283-2435-4,364,495
Rana Sotal-4,334,114-26,184-2266-4,654,317
Chalino Sanchez-4,333,678-3,984-2363-4,467,947
Showtek-4,333,428-249-2018-4,926,998
Iron & Wine-4,333,366--8,953-2315-4,550,114
Hensonn-4,333,241-1,619-1482-5,821,605
Madism-4,332,120--24,952-1269-6,536,394
Jordan Sandhu-4,330,378-2,546-2450-4,330,378
Los Primos MX-4,328,142-17,348-2266-4,640,606
Ocean Alley-4,325,911-175,378-2480-4,325,911
Mxrci-4,325,788-49,149-2481-4,325,788
Phillip Phillips-4,324,551-433-2113-4,330,626
Sayian Jimmy-4,323,500-54,393-2483-4,323,500
Belo-4,320,725-24,654-2132-4,838,289
g3ox_em-4,319,063--3,635-1367-6,310,602
Javed Akhtar-4,315,257-47,088-2486-4,315,257
JEON SOMI-4,312,992-3,113-1905-5,323,072
No Te Va Gustar-4,312,381--1,468-2367-4,335,925
Pedro Lotto-4,312,076-35,141-2489-4,312,076
Sonny Wern-4,310,977-15,447-2490-4,310,977
Alina Baraz-4,308,904--9,544-1636-5,438,452
Headie One-4,306,775--6,523-1561-5,729,948
Arthur Nery-4,306,653-39,889-2454-4,306,653
Mc Pretchako-4,306,471-83,422-2494-4,306,471
Rei-4,304,104-11,756-1371-6,162,024
Fleet Foxes-4,303,013-12,642-2289-4,458,492
Surf Mesa-4,301,984--10,581-1686-5,699,227
Kanishk Seth-4,292,708--7,523-1859-5,457,751
Ehis 'D' Greatest-4,292,588--32,272-2142-4,895,734
Suara Kayu-4,289,594-22,479-2500-4,289,594
