Daddy Yankee - Lo Que Pasó, Pasó-463,797,789-589,711
Joel Corry - OUT OUT-463,708,702-245,110
NF - If You Want Love-463,705,402-187,176
The Human League - Don't You Want Me-463,545,029-282,694
Eminem - Shake That-463,346,356-308,888
Slipknot - Before I Forget-463,220,746-276,905
Twenty One Pilots - Car Radio-463,191,241-104,900
Kane Brown - Heaven-463,171,859-153,771
21 Savage - Glock In My Lap-463,105,638-966,450
Future - Fine China-463,082,234-143,422
Soda Stereo - De Música Ligera-462,886,211-395,389
Green Day - When I Come Around-462,875,189-319,489
Jessie J - Domino-462,799,272-261,930
50 Cent - Many Men (Wish Death)-462,761,695-552,102
Vance Joy - Mess Is Mine-462,222,340-163,883
Kanye West - All Mine-462,063,101-276,567
Carolina Gaitán - La Gaita - We Don't Talk About Bruno-462,060,831-180,696
J. Cole - Neighbors-461,947,118-176,154
Taylor Swift - You're On Your Own, Kid-461,476,354-893,206
Lil Uzi Vert - Sanguine Paradise-461,402,756-97,658
Flo Rida - I Don't Like It, I Love It-461,340,872-59,306
Roy Woods - Drama-461,243,489-210,896
The Fray - You Found Me-461,071,245-202,961
Matt Simons - Catch & Release-461,046,615-161,245
David Bowie - Heroes-460,455,671-293,193
benny blanco - Roses-460,408,473-96,753
Daft Punk - Get Lucky-460,066,086-172,514
Chris Rea - Driving Home for Christmas-460,054,143-1,736,586
Sum 41 - In Too Deep-459,997,240-239,278
Hailee Steinfeld - Capital Letters-459,962,725-102,040
Aqua - Barbie Girl-459,903,845-281,404
Sebastian Yatra - Chica Ideal-459,874,793-208,784
Drake - 0 To 100 / The Catch Up-459,358,343-120,853
Pop Smoke - Got It On Me-459,302,703-257,640
Social House - Magic In The Hamptons-459,294,043-144,773
Vance Joy - Georgia-458,975,575-141,301
Katy Perry - Harleys In Hawaii-458,779,052-410,251
Juice WRLD - Empty-458,507,864-217,421
Spin Doctors - Two Princes-458,284,393-185,212
Dire Straits - Money For Nothing-457,929,271-239,061
The Neighbourhood - You Get Me So High-457,753,135-750,927
Bad Bunny - Solo de Mi-457,726,252-134,935
Daddy Yankee - Limbo-457,700,727-218,961
Limp Bizkit - Rollin' (Air Raid Vehicle)-457,653,750-339,076
Billie Eilish - Happier Than Ever-457,568,988-314,995
David Guetta - Like I Do-457,443,041-55,082
Jennifer Lopez - Ain't Your Mama-457,331,856-109,234
Tory Lanez - Say It-457,230,470-307,849
Backstreet Boys - Everybody (Backstreet's Back)-456,893,706-251,033
Declan McKenna - Brazil-456,889,499-429,988
Third Eye Blind - Semi-Charmed Life-456,751,783-244,527
YNW Melly - 223's-456,489,118-166,545
Reik - Ya Me Enteré-456,323,843-259,545
Cigarettes After Sex - Sunsetz-456,249,426-776,275
The Notorious B.I.G. - Mo Money Mo Problems-455,990,416-198,473
Norah Jones - Don't Know Why-455,982,947-230,194
Bad Bunny - Un Ratito-455,968,253-243,459
Christian Nodal - De Los Besos Que Te Di-455,908,302-285,271
A$AP Rocky - Sundress-455,519,238-390,689
The Living Tombstone - My Ordinary Life-455,493,084-359,059
NLE Choppa - Shotta Flow-455,235,229-264,874
Zara Larsson - Ain't My Fault-455,156,807-96,520
The Weeknd - Acquainted-455,102,647-205,876
Rihanna - What's My Name?-454,869,367-283,340
Peso Pluma - Por las Noches-454,588,849-728,620
John Mayer - Slow Dancing in a Burning Room-454,269,478-191,185
21 Savage - No Heart-454,181,062-197,817
Lil Peep - beamer boy-454,141,014-217,614
Kygo - First Time-454,108,713-63,645
Joel Corry - BED-453,733,007-142,731
Hozier - Cherry Wine-453,714,940-231,961
Sech - Relación-453,445,547-78,924
J Balvin - In Da Getto-453,442,466-156,729
BTS - Spring Day-453,320,643-209,235
Metro Boomin - Too Many Nights-453,280,923-1,448,769
Russ - Psycho, Pt. 2-453,187,622-153,714
Skrillex - Bangarang-452,907,082-114,019
6ix9ine - GOOBA-452,831,972-90,708
Stromae - Papaoutai-452,741,241-211,199
NEIKED - Better Days-452,328,300-201,681
Billie Eilish - Six Feet Under-452,283,121-180,202
Selena Gomez & The Scene - Who Says-452,097,685-262,280
Various Artists --452,024,410-263,225
Imanbek - Belly Dancer-451,928,105-440,199
Dean Martin - Let It Snow! Let It Snow! Let It Snow!-451,804,573-85,234
Duki - She Don't Give a Fo-451,622,119-288,336
Steve Miller Band - The Joker-451,521,695-218,172
Michael Jackson - Don't Stop 'Til You Get Enough-451,419,503-202,990
Coyote Theory - This Side of Paradise-451,065,531-383,238
Omarion - Post to Be-450,792,734-108,884
Ariana Grande - motive-450,579,463-246,630
CNCO - Hey DJ-450,491,136-60,177
Meghan Trainor - Me Too-450,358,588-168,469
The Ronettes - Sleigh Ride-450,339,450-2,314,282
Khalid - Saved-450,332,221-59,423
Nelly - Just A Dream-450,329,792-278,517
The Chainsmokers - Sick Boy-450,114,127-66,469
Galantis - Heartbreak Anthem-450,081,308-172,931
Khalid - Coaster-449,733,786-94,568
Luniz - I Got 5 On It-449,719,723-231,134
Vegedream - Ramenez la coupe à la maison-449,437,786-181,432
Billie Eilish - TV-449,267,601-802,180
OneRepublic - Wherever I Go-449,079,141-160,713
NewJeans - Hype Boy-448,846,990-607,315
Calibre 50 - Si Te Pudiera Mentir-448,766,791-280,481
Beach Bunny - Prom Queen-448,347,394-519,263
Mon Laferte - Tu Falta De Querer-448,151,836-434,657
$uicideboy$ - Paris-447,744,815-375,056
Savage Garden - Truly Madly Deeply-447,411,972-206,849
Cochise - Tell Em-447,347,675-282,886
Nicki Minaj - Anaconda-447,258,075-154,471
Piso 21 - Te Amo-447,089,588-315,253
The Weeknd - Take My Breath-447,077,602-100,330
Talking Heads - Psycho Killer-447,039,966-274,159
Sufjan Stevens - Mystery of Love-446,774,841-250,756
Eric Carmen - Hungry Eyes-446,713,590-250,345
Jubël - Dancing In The Moonlight-446,571,158-208,561
Feid - CHORRITO PA LAS ANIMAS-446,555,370-743,342
Billy Joel - Vienna-446,430,777-460,303
Ed Sheeran - Kiss Me-446,378,579-94,663
Kid Rock - All Summer Long-445,779,275-179,363
Jordin Sparks - No Air-445,670,444-184,089
Tame Impala - Feels Like We Only Go Backwards-445,574,977-243,576
Bad Bunny - NI BIEN NI MAL-445,451,014-92,880
Plan B - Candy-445,178,337-560,126
Hozier - Someone New-445,069,930-299,279
Pritam - Kesariya-445,000,548-508,210
Eric Clapton - Wonderful Tonight-444,851,085-189,068
Eslabon Armado - Jugaste y Sufrí-444,713,804-306,722
Four Tops - I Can't Help Myself (Sugar Pie, Honey Bunch)-444,640,367-255,539
Chuck Berry - Johnny B. Goode-444,608,448-245,989
Destiny's Child - Survivor-444,431,715-184,144
Grover Washington, Jr. - Just the Two of Us-444,342,361-216,371
Brent Faiyaz - Trust-444,278,626-572,866
SAYGRACE - You Don't Own Me-444,276,258-166,420
Baby Bash - Suga Suga-444,126,493-193,279
System Of A Down - Aerials-443,910,757-388,826
Young Thug - Relationship-443,790,873-96,335
Drowning Pool - Bodies-443,617,774-295,960
Red Hot Chili Peppers - By the Way-443,431,153-275,203
Etta James - At Last-443,397,080-266,252
Jason Derulo - Wiggle-443,032,237-72,445
Maren Morris - The Bones-442,940,315-102,090
Paramore - Ain't It Fun-442,779,984-217,911
PinkPantheress - Pain-442,674,634-692,112
Lady Gaga - Bloody Mary-442,590,713-435,236
Jess Glynne - I'll Be There-442,394,082-168,375
Quevedo - VISTA AL MAR-442,339,550-543,456
Juice WRLD - Smile-442,117,641-131,759
Juice WRLD - Hide-442,071,020-257,391
The Red Jumpsuit Apparatus - Face Down-442,054,453-298,644
Vundabar - Alien Blues-442,009,365-590,443
Peter Bjorn and John - Young Folks-441,926,173-288,724
Ariana Grande - Everyday-441,878,758-437,466
Billie Eilish - xanny-441,861,515-114,782
2 Chainz - We Own It (Fast & Furious)-441,845,845-172,862
Shakira - Monotonía-441,809,515-419,279
Christian Nodal - No Te Contaron Mal-441,708,965-242,895
6LACK - PRBLMS-441,529,936-128,595
DVRST - Close Eyes-441,515,451-363,746
Pitbull - International Love-441,261,946-394,341
Post Malone - Saint-Tropez-441,013,034-120,925
Belinda Carlisle - Heaven Is A Place On Earth-440,898,858-236,323
David Guetta - Dangerous-440,889,449-81,770
Weezer - Say It Ain't So-440,781,342-238,004
Billy Joel - We Didn't Start the Fire-440,673,951-223,835
Miley Cyrus - When I Look At You-440,589,053-164,310
Keane - Everybody's Changing-440,383,599-271,312
Unknown - Young Folks-440,003,769-264,514
Kanye West - Ghost Town-439,985,253-505,994
Post Malone - Enemies-439,967,075-84,598
Red Hot Chili Peppers - Dark Necessities-439,793,531-187,650
Oscar Maydon - Fin de Semana-439,617,031-968,177
Chris Brown - Forever-439,523,720-289,159
Peso Pluma - LADY GAGA-439,440,261-2,038,739
Olivia O'Brien - hate u love u-439,404,188-116,835
Cheat Codes - Let Me Hold You (Turn Me On)-439,360,275-36,627
girl in red - i wanna be your girlfriend-439,135,673-275,628
Drake - From Time-438,798,205-237,671
Blind Melon - No Rain-438,467,789-223,592
Two Feet - I Feel Like I'm Drowning-438,309,579-349,735
Kylie Minogue - Can't Get You out of My Head-438,262,682-414,749
Frankie Valli & The Four Seasons - December, 1963 (Oh What a Night!)-438,220,669-204,228
Hillsong UNITED - Oceans (Where Feet May Fail)-437,863,849-230,093
Black Eyed Peas - Just Can’t Get Enough-437,862,039-447,906
KISS - Rock And Roll All Nite-437,797,049-223,794
Lil Uzi Vert - Erase Your Social-437,749,004-146,776
Cults - Always Forever-437,689,993-482,872
Ryan Castro - Jordan-437,602,920-597,210
Brent Faiyaz - Clouded-437,475,618-839,200
Lana Del Rey - Radio-437,391,739-950,286
Ozuna - Baila Baila Baila-437,262,319-167,478
Taylor Swift - End Game-437,211,769-464,801
Ed Sheeran - Afterglow-437,128,477-152,986
Juice WRLD - Let Me Know (I Wonder Why Freestyle)-436,936,414-422,635
Trippie Redd - Dark Knight Dummo-436,714,367-150,255
Tate McRae - greedy-436,555,503-5,064,369
Black Sabbath - Iron Man (2009-436,342,920-225,152
Myke Towers - Diosa-436,022,389-174,779
Pablo Alborán - Saturno-435,889,719-288,999
Paul McCartney - Wonderful Christmastime-435,708,701-1,756,883
Bob Marley & The Wailers - Buffalo Soldier-435,655,363-168,492
TWICE - FANCY-435,643,524-202,828
KAROL G - Créeme-435,403,232-231,216
Morat - No Se Va-435,118,014-491,291
David Bowie - Starman-435,099,783-473,020
Linkin Park - BURN IT DOWN-435,086,280-221,433
Kid Cudi - Mr. Rager-434,916,421-319,648
Yann Tiersen - Comptine d'un autre été, l'après-midi-434,766,796-211,303
Tina Turner - What's Love Got to Do with It-434,633,165-224,500
Ricky Montgomery - Mr. Loverman-434,519,865-474,364
Daddy Yankee - Vuelve-434,433,600-184,716
Alex Rose - Toda-434,294,804-246,585
flora cash - You're Somebody Else-434,221,152-224,113
Mother Mother - Hayloft-434,179,189-242,295
Alien Ant Farm - Smooth Criminal-434,129,484-223,672
SZA - The Weekend-434,034,201-154,561
Måneskin - ZITTI E BUONI-434,011,113-200,838
Prince - Purple Rain-433,990,622-178,049
PSY - Gangnam Style (강남스타일)-433,933,205-188,510
Tiago PZK - Entre Nosotros-433,873,711-233,430
Michael Bublé - Feeling Good-433,763,755-400,271
Clairo - Bubble Gum-433,705,663-345,987
JAY-Z - Run This Town-433,276,243-479,990
Fall Out Boy - Immortals-433,247,382-223,544
Billie Eilish - hostage-433,118,036-235,906
Travis Scott - 5% TINT-432,654,518-429,310
Jeremih - Planez-432,573,353-103,254
Alex Rose - Toda Remix-432,565,189-250,569
Romeo Santos - Imitadora-432,473,576-340,549
BTS - Black Swan-432,370,974-154,168
Red Velvet - Psycho-432,183,548-240,853
Bing Crosby - White Christmas-432,179,407-1,591,482
Young Money - Trophies-431,926,945-248,232
Alicia Keys - Fallin'-431,868,826-259,499
Bob Marley & The Wailers - One Love / People Get Ready-431,726,723-186,038
Sublime - What I Got-431,682,650-189,439
Michael Jackson - Rock with You-431,639,635-261,183
Haley Reinhart - Can't Help Falling in Love-431,521,229-218,680
Madison Beer - Reckless-431,462,286-412,209
Trey Songz - Slow Motion-431,389,622-136,080
24kGoldn - VALENTINO-431,134,764-138,688
Carly Simon - You're So Vain-431,087,019-238,612
Fergie - Fergalicious-430,920,581-155,055
Los Ángeles Azules - Nunca Es Suficiente-430,810,331-260,582
The Police - Message In A Bottle-430,734,658-284,577
Aventura - Obsesion-430,691,917-290,256
The Turtles - Happy Together-430,663,970-218,512
ROSALÍA - TKN-430,419,431-91,938
Ellie Goulding - How Long Will I Love You-430,348,203-171,239
Fools Garden - Lemon Tree-430,283,514-253,037
Harry Styles - Matilda-429,984,867-455,052
Shakira - La Tortura-429,923,560-254,062
Michael Jackson - Man in the Mirror-429,771,586-146,929
BTS - IDOL-429,770,794-163,519
Morgan Wallen - More Than My Hometown-429,755,387-308,475
David Guetta - Bang My Head-429,746,034-28,964
Rusted Root - Send Me On My Way-429,646,076-159,377
Jaymes Young - Happiest Year-429,636,957-232,070
Liam Payne - For You (Fifty Shades Freed) (& Rita Ora)-429,601,276-84,862
Melanie Martinez - Pacify Her-429,518,656-338,491
Linkin Park - Papercut-429,231,298-315,063
Elvis Presley - Jailhouse Rock-429,198,057-211,879
Daya - Hide Away-429,105,475-57,657
Jason Aldean - You Make It Easy-429,055,887-149,585
Lil Skies - Red Roses-428,810,772-109,408
Amy Winehouse - You Know I'm No Good-428,800,168-194,168
Taylor Swift - Bejeweled-428,505,078-694,521
The Supremes - You Can't Hurry Love-428,472,290-156,950
Kanye West - Waves-428,132,306-158,927
BTS - ON-427,992,419-126,207
Metro Boomin - Trance-427,776,130-1,353,530
Bella Poarch - Build a Bitch-427,684,440-152,133
Korn - Freak On a Leash-427,642,855-307,430
Blondie - Call Me-427,597,969-340,862
Rich Music LTD - Quizas-427,536,811-134,341
León Larregui - Brillas-427,275,119-302,063
French Montana - No Stylist-427,176,131-56,868
Mora - 512-427,106,435-261,499
Fountains Of Wayne - Stacy's Mom-427,069,182-167,030
Rihanna - Kiss It Better-426,937,020-391,768
Ski Mask The Slump God - Nuketown-426,875,496-211,976
Lou Reed - Walk On the Wild Side-426,741,639-141,433
Bruce Springsteen - Born in the U.S.A.-426,656,155-158,189
Jeremih - Birthday Sex-426,578,914-279,295
Nat King Cole - The Christmas Song (Merry Christmas To You)-426,564,900-1,833,949
SLANDER - Love Is Gone-426,480,415-322,411
Billie Eilish - my future-426,348,692-191,133
Shouse - Love Tonight (Edit)-426,313,978-121,347
Vampire Weekend - A-Punk-426,131,557-222,936
Sara Bareilles - Love Song-425,622,711-150,095
Aya Nakamura - Djadja-425,483,251-102,138
Metallica - For Whom The Bell Tolls (Remastered)-425,186,073-338,700
Florida Georgia Line - Cruise-425,147,726-134,450
Linkin Park - Somewhere I Belong-425,002,191-358,309
OneRepublic - I Lived-424,955,178-285,536
Eric Clapton - Cocaine-424,844,862-172,712
Nat King Cole Trio - The Christmas Song (Chestnuts Roasting On An Open Fire)-424,730,951-1,737,071
David Guetta - When Love Takes Over-423,982,739-239,805
Lizzo - Good as Hell-423,904,696-55,199
Meghan Trainor - Lips Are Movin-423,666,462-104,137
Luke Combs - Forever After All-423,661,373-260,570
Shaggy - Angel-423,301,754-277,746
Manuel Turizo - Quiéreme Mientras Se Pueda-423,139,775-265,531
The Lumineers - Sleep On The Floor-422,835,124-254,768
Jess Glynne - Hold My Hand-422,764,372-70,898
Christina Perri - human-422,754,003-114,559
5 Seconds of Summer - Amnesia-422,495,795-124,262
Elvis Presley - Suspicious Minds-422,284,621-188,112
Clairo - Pretty Girl-422,218,524-193,339
Machine Gun Kelly - Home-422,025,711-173,127
