The Weeknd - Blinding Lights-3,927,665,385-1,657,125
Troye Sivan - Angel Baby-464,322,702-417,529
Norman Greenbaum - Spirit In The Sky-464,269,490-189,513
Radiohead - Karma Police-464,093,170-506,895
Aerosmith - Walk This Way-463,931,640-217,244
RunâD.M.C. - Walk This Way-463,931,640-99,197
Calvin Harris - I Need Your Love-463,909,285-131,847
Pink Floyd - Money-463,798,429-192,115
The Kid LAROI - GO-463,764,279-133,650
Quevedo - Columbia-463,626,192-1,785,877
Eminem - Sing For The Moment-463,551,756-347,506
T.I. - Whatever You Like-463,385,751-180,684
Jeremy Zucker - all the kids are depressed-463,351,856-143,816
Migos - T-Shirt-463,205,336-71,611
NF - If You Want Love-463,144,397-155,620
Joel Corry - OUT OUT-463,005,986-175,486
Twenty One Pilots - Car Radio-462,882,028-84,640
Kane Brown - Heaven-462,736,034-119,446
The Human League - Don't You Want Me-462,713,893-248,969
Future - Fine China-462,676,307-113,116
Eminem - Shake That-462,425,955-270,135
Slipknot - Before I Forget-462,390,029-244,060
Daddy Yankee - Lo Que PasÃ³, PasÃ³-462,265,704-445,136
Ãneheart - snowfall-462,239,154-1,081,589
Jessie J - Domino-462,029,872-222,529
Green Day - When I Come Around-461,966,659-256,434
Soda Stereo - De MÃºsica Ligera-461,767,117-340,465
Vance Joy - Mess Is Mine-461,739,859-142,166
Carolina GaitÃ¡n - La Gaita - We Don't Talk About Bruno-461,524,410-184,180
J. Cole - Neighbors-461,420,271-144,693
Kanye West - All Mine-461,271,711-209,932
Flo Rida - I Don't Like It, I Love It-461,171,975-49,981
50 Cent - Many Men (Wish Death)-461,154,051-436,951
Lil Uzi Vert - Sanguine Paradise-461,116,244-78,806
Roy Woods - Drama-460,825,308-173,727
Matt Simons - Catch & Release-460,575,533-136,678
The Fray - You Found Me-460,496,624-150,245
21 Savage - Glock In My Lap-460,204,261-855,345
benny blanco - Roses-460,120,600-86,001
Hailee Steinfeld - Capital Letters-459,654,110-87,216
David Bowie - Heroes-459,632,413-236,966
Daft Punk - Get Lucky-459,560,404-167,742
Sum 41 - In Too Deep-459,315,505-176,260
Sebastian Yatra - Chica Ideal-459,267,086-185,339
Aqua - Barbie Girl-459,059,632-302,732
Drake - 0 To 100 / The Catch Up-459,007,620-89,940
Social House - Magic In The Hamptons-458,880,875-118,562
Taylor Swift - You're On Your Own, Kid-458,804,231-808,951
Vance Joy - Georgia-458,554,461-122,547
Pop Smoke - Got It On Me-458,535,446-224,490
Spin Doctors - Two Princes-457,923,406-160,488
Juice WRLD - Empty-457,854,931-199,292
Katy Perry - Harleys In Hawaii-457,574,976-365,591
Bad Bunny - Solo de Mi-457,333,696-110,391
David Guetta - Like I Do-457,283,226-41,647
Dire Straits - Money For Nothing-457,229,331-214,050
Daddy Yankee - Limbo-457,065,885-199,306
Jennifer Lopez - Ain't Your Mama-457,025,057-94,121
Limp Bizkit - Rollin' (Air Raid Vehicle)-456,662,170-240,811
Billie Eilish - Happier Than Ever-456,598,188-291,473
Tory Lanez - Say It-456,301,652-275,281
Backstreet Boys - Everybody (Backstreet's Back)-456,161,018-255,388
Third Eye Blind - Semi-Charmed Life-456,032,271-218,078
YNW Melly - 223's-456,008,498-158,538
Declan McKenna - Brazil-455,619,690-360,431
The Neighbourhood - You Get Me So High-455,568,025-659,795
Reik - Ya Me EnterÃ©-455,545,206-235,326
The Notorious B.I.G. - Mo Money Mo Problems-455,411,246-183,972
Norah Jones - Don't Know Why-455,296,401-223,751
Bad Bunny - Un Ratito-455,248,598-214,125
Chris Rea - Driving Home for Christmas-455,138,116-2,448,230
Christian Nodal - De Los Besos Que Te Di-455,052,487-305,177
Zara Larsson - Ain't My Fault-454,878,601-84,747
The Weeknd - Acquainted-454,486,376-178,165
NLE Choppa - Shotta Flow-454,465,978-246,877
The Living Tombstone - My Ordinary Life-454,431,593-363,062
A$AP Rocky - Sundress-454,380,175-315,037
Rihanna - What's My Name?-454,004,469-261,516
Kygo - First Time-453,924,447-48,708
Cigarettes After Sex - Sunsetz-453,910,407-714,521
John Mayer - Slow Dancing in a Burning Room-453,707,065-187,227
21 Savage - No Heart-453,590,514-158,965
Lil Peep - beamer boy-453,482,475-191,825
Sech - RelaciÃ³n-453,445,547-78,924
Joel Corry - BED-453,323,749-104,351
Hozier - Cherry Wine-453,006,175-204,791
J Balvin - In Da Getto-452,985,474-134,366
Russ - Psycho, Pt. 2-452,744,962-137,382
BTS - Spring Day-452,693,695-189,120
6ix9ine - GOOBA-452,577,209-69,983
Skrillex - Bangarang-452,570,947-93,107
Peso Pluma - Por las Noches-452,421,725-690,519
Stromae - Papaoutai-452,127,245-182,317
Various Artists --452,024,410-263,225
Dean Martin - Let It Snow! Let It Snow! Let It Snow!-451,804,573-85,234
Billie Eilish - Six Feet Under-451,741,938-159,833
NEIKED - Better Days-451,741,903-163,303
Selena Gomez & The Scene - Who Says-451,326,323-243,489
Steve Miller Band - The Joker-450,885,506-188,883
Michael Jackson - Don't Stop 'Til You Get Enough-450,828,865-181,230
Duki - She Don't Give a Fo-450,753,557-261,051
Imanbek - Belly Dancer-450,630,191-410,891
Omarion - Post to Be-450,582,212-95,448
CNCO - Hey DJ-450,322,226-47,444
Khalid - Saved-450,157,002-48,381
The Chainsmokers - Sick Boy-449,923,190-53,199
Coyote Theory - This Side of Paradise-449,920,264-368,700
Meghan Trainor - Me Too-449,853,181-162,468
Ariana Grande - motive-449,852,616-219,371
Galantis - Heartbreak Anthem-449,582,649-163,548
Nelly - Just A Dream-449,521,217-222,798
Khalid - Coaster-449,455,465-77,433
Luniz - I Got 5 On It-449,272,551-192,147
Vegedream - Ramenez la coupe Ã  la maison-448,911,912-175,676
Metro Boomin - Too Many Nights-448,892,711-1,276,062
OneRepublic - Wherever I Go-448,608,337-121,255
Calibre 50 - Si Te Pudiera Mentir-447,919,975-291,857
NewJeans - Hype Boy-446,946,394-585,497
Billie Eilish - TV-446,831,320-754,205
Beach Bunny - Prom Queen-446,830,645-497,907
Mon Laferte - Tu Falta De Querer-446,826,310-379,729
Savage Garden - Truly Madly Deeply-446,817,150-168,899
Nicki Minaj - Anaconda-446,796,026-148,262
The Weeknd - Take My Breath-446,793,192-75,157
$uicideboy$ - Paris-446,649,464-292,102
Cochise - Tell Em-446,521,038-243,281
Talking Heads - Psycho Killer-446,227,796-242,659
Piso 21 - Te Amo-446,189,762-198,360
Ed Sheeran - Kiss Me-446,096,160-80,549
Sufjan Stevens - Mystery of Love-446,029,996-226,131
JubÃ«l - Dancing In The Moonlight-445,966,441-166,484
Eric Carmen - Hungry Eyes-445,965,699-231,366
Kid Rock - All Summer Long-445,272,876-145,029
Bad Bunny - NI BIEN NI MAL-445,181,519-74,892
Jordin Sparks - No Air-445,119,651-153,257
Billy Joel - Vienna-445,045,708-414,765
Tame Impala - Feels Like We Only Go Backwards-444,844,247-225,697
Feid - CHORRITO PA LAS ANIMAS-444,312,256-662,235
Eric Clapton - Wonderful Tonight-444,291,998-185,965
Hozier - Someone New-444,183,494-253,408
Four Tops - I Can't Help Myself (Sugar Pie, Honey Bunch)-443,922,826-226,312
Destiny's Child - Survivor-443,895,653-153,566
Chuck Berry - Johnny B. Goode-443,855,158-225,228
Eslabon Armado - Jugaste y SufrÃ­-443,823,561-274,487
SAYGRACE - You Don't Own Me-443,772,372-148,364
Grover Washington, Jr. - Just the Two of Us-443,698,070-211,247
Baby Bash - Suga Suga-443,560,550-171,060
Plan B - Candy-443,530,196-536,408
Pritam - Kesariya-443,522,440-510,561
Young Thug - Relationship-443,506,067-85,519
The Ronettes - Sleigh Ride-443,396,604-2,997,756
Jason Derulo - Wiggle-442,814,900-73,627
System Of A Down - Aerials-442,781,789-279,716
Drowning Pool - Bodies-442,758,397-208,513
Maren Morris - The Bones-442,647,080-39,586
Red Hot Chili Peppers - By the Way-442,611,905-221,100
Brent Faiyaz - Trust-442,604,496-518,352
Etta James - At Last-442,587,478-280,534
Paramore - Ain't It Fun-442,126,249-197,712
Jess Glynne - I'll Be There-441,914,190-122,496
Juice WRLD - Smile-441,720,829-122,514
Billie Eilish - xanny-441,512,581-102,548
2 Chainz - We Own It (Fast & Furious)-441,346,595-139,894
Lady Gaga - Bloody Mary-441,292,994-410,228
Juice WRLD - Hide-441,289,083-240,755
The Red Jumpsuit Apparatus - Face Down-441,191,971-220,408
6LACK - PRBLMS-441,152,618-111,610
Peter Bjorn and John - Young Folks-441,087,189-236,902
Christian Nodal - No Te Contaron Mal-440,980,280-249,865
Quevedo - VISTA AL MAR-440,706,365-475,238
David Guetta - Dangerous-440,651,338-62,642
Post Malone - Saint-Tropez-440,645,456-115,384
Shakira - MonotonÃ­a-440,642,697-336,099
PinkPantheress - Pain-440,616,953-659,520
Ariana Grande - Everyday-440,570,232-417,814
DVRST - Close Eyes-440,443,919-337,028
Vundabar - Alien Blues-440,250,840-547,777
Belinda Carlisle - Heaven Is A Place On Earth-440,196,943-214,812
Pitbull - International Love-440,108,867-350,747
Miley Cyrus - When I Look At You-440,096,386-135,940
Weezer - Say It Ain't So-440,060,545-206,159
Billy Joel - We Didn't Start the Fire-440,032,310-205,269
Unknown - Young Folks-440,003,769-264,514
Post Malone - Enemies-439,717,564-73,371
Keane - Everybody's Changing-439,572,930-225,984
Cheat Codes - Let Me Hold You (Turn Me On)-439,259,631-25,516
Red Hot Chili Peppers - Dark Necessities-439,244,406-152,597
Olivia O'Brien - hate u love u-439,051,118-99,118
Chris Brown - Forever-438,673,005-242,427
Kanye West - Ghost Town-438,459,562-400,406
girl in red - i wanna be your girlfriend-438,314,032-256,083
Drake - From Time-438,077,433-208,108
Blind Melon - No Rain-437,784,187-204,450
Frankie Valli & The Four Seasons - December, 1963 (Oh What a Night!)-437,634,928-197,608
Lil Uzi Vert - Erase Your Social-437,320,171-118,044
Two Feet - I Feel Like I'm Drowning-437,273,301-325,227
Hillsong UNITED - Oceans (Where Feet May Fail)-437,171,342-207,678
KISS - Rock And Roll All Nite-437,143,014-181,904
Kylie Minogue - Can't Get You out of My Head-437,062,794-347,178
Ozuna - Baila Baila Baila-436,778,725-143,305
Oscar Maydon - Fin de Semana-436,772,091-938,221
Ed Sheeran - Afterglow-436,682,561-141,406
Black Eyed Peas - Just Canât Get Enough-436,567,444-387,659
Trippie Redd - Dark Knight Dummo-436,271,717-124,324
Cults - Always Forever-436,257,136-440,406
Taylor Swift - End Game-435,864,275-398,009
Ryan Castro - Jordan-435,811,290-577,915
Black Sabbath - Iron Man (2009-435,689,925-178,779
Juice WRLD - Let Me Know (I Wonder Why Freestyle)-435,673,201-385,208
Myke Towers - Diosa-435,520,505-139,234
Bob Marley & The Wailers - Buffalo Soldier-435,188,739-144,677
TWICE - FANCY-435,057,338-186,399
Pablo AlborÃ¡n - Saturno-435,036,193-228,727
Brent Faiyaz - Clouded-434,955,163-789,059
KAROL G - CrÃ©eme-434,721,734-185,134
Lana Del Rey - Radio-434,486,462-907,705
Linkin Park - BURN IT DOWN-434,435,198-163,427
Yann Tiersen - Comptine d'un autre Ã©tÃ©, l'aprÃ¨s-midi-434,351,878-179,296
Tina Turner - What's Love Got to Do with It-433,986,824-199,439
Kid Cudi - Mr. Rager-433,957,475-295,298
Daddy Yankee - Vuelve-433,888,485-158,932
David Bowie - Starman-433,781,108-388,384
flora cash - You're Somebody Else-433,777,574-187,077
Alien Ant Farm - Smooth Criminal-433,700,860-163,624
Morat - No Se Va-433,644,139-409,949
SZA - The Weekend-433,588,663-130,032
Alex Rose - Toda-433,556,971-215,056
Prince - Purple Rain-433,471,322-164,836
Mother Mother - Hayloft-433,467,869-214,324
MÃ¥neskin - ZITTI E BUONI-433,408,599-191,766
PSY - Gangnam Style (ê°ë¨ì¤íì¼)-433,386,902-204,887
Peso Pluma - LADY GAGA-433,377,639-2,198,933
Tiago PZK - Entre Nosotros-433,165,798-208,870
Ricky Montgomery - Mr. Loverman-433,110,537-352,156
Clairo - Bubble Gum-432,677,648-325,966
Fall Out Boy - Immortals-432,591,624-187,565
Michael BublÃ© - Feeling Good-432,585,073-368,179
Alex Rose - Toda Remix-432,565,189-250,569
Billie Eilish - hostage-432,408,238-213,304
Jeremih - Planez-432,274,107-87,227
BTS - Black Swan-431,925,585-132,513
JAY-Z - Run This Town-431,845,147-406,880
Romeo Santos - Imitadora-431,492,743-277,918
Red Velvet - Psycho-431,467,930-215,713
Travis Scott - 5% TINT-431,403,553-337,842
Bob Marley & The Wailers - One Love / People Get Ready-431,202,868-167,891
Young Money - Trophies-431,158,521-209,109
Sublime - What I Got-431,148,729-154,167
Alicia Keys - Fallin'-431,119,969-235,629
Trey Songz - Slow Motion-430,999,638-112,563
Michael Jackson - Rock with You-430,884,011-233,545
Haley Reinhart - Can't Help Falling in Love-430,873,244-189,506
Paul McCartney - Wonderful Christmastime-430,787,309-2,343,209
24kGoldn - VALENTINO-430,740,554-112,598
Fergie - Fergalicious-430,477,195-137,994
Carly Simon - You're So Vain-430,393,602-222,147
Madison Beer - Reckless-430,249,727-405,075
ROSALÃA - TKN-430,158,462-76,470
Los Ãngeles Azules - Nunca Es Suficiente-430,069,679-268,214
The Turtles - Happy Together-430,014,919-199,384
The Police - Message In A Bottle-429,879,425-270,518
Ellie Goulding - How Long Will I Love You-429,875,230-129,257
Aventura - Obsesion-429,828,180-288,375
David Guetta - Bang My Head-429,663,813-20,900
Fools Garden - Lemon Tree-429,587,941-209,827
Liam Payne - For You (Fifty Shades Freed) (& Rita Ora)-429,348,975-69,739
Michael Jackson - Man in the Mirror-429,335,033-130,480
Rusted Root - Send Me On My Way-429,331,654-143,424
BTS - IDOL-429,300,326-140,401
Shakira - La Tortura-429,164,329-220,358
Jaymes Young - Happiest Year-428,946,578-194,605
Daya - Hide Away-428,937,835-47,201
Morgan Wallen - More Than My Hometown-428,810,373-293,179
Harry Styles - Matilda-428,634,754-397,829
Jason Aldean - You Make It Easy-428,624,550-120,193
Elvis Presley - Jailhouse Rock-428,564,064-207,762
Melanie Martinez - Pacify Her-428,514,254-314,361
Lil Skies - Red Roses-428,495,396-86,610
Linkin Park - Papercut-428,322,792-217,455
Amy Winehouse - You Know I'm No Good-428,226,429-170,340
The Supremes - You Can't Hurry Love-428,021,221-145,233
Kanye West - Waves-427,664,600-125,582
BTS - ON-427,622,964-111,799
Bing Crosby - White Christmas-427,473,177-2,126,736
Bella Poarch - Build a Bitch-427,229,780-150,744
Rich Music LTD - Quizas-427,138,056-117,956
French Montana - No Stylist-427,012,448-43,890
Fountains Of Wayne - Stacy's Mom-426,741,883-146,561
Korn - Freak On a Leash-426,699,909-246,392
Blondie - Call Me-426,571,739-300,695
Taylor Swift - Bejeweled-426,449,100-634,715
Mora - 512-426,347,125-227,088
LeÃ³n Larregui - Brillas-426,335,307-278,624
Lou Reed - Walk On the Wild Side-426,327,058-146,088
Ski Mask The Slump God - Nuketown-426,252,361-171,386
Bruce Springsteen - Born in the U.S.A.-426,200,032-148,528
Shouse - Love Tonight (Edit)-425,958,483-105,555
Billie Eilish - my future-425,774,911-166,414
Rihanna - Kiss It Better-425,761,703-365,445
Jeremih - Birthday Sex-425,757,492-251,276
SLANDER - Love Is Gone-425,529,916-300,155
Vampire Weekend - A-Punk-425,495,390-178,262
Sara Bareilles - Love Song-425,200,907-111,928
Aya Nakamura - Djadja-425,200,156-83,515
Florida Georgia Line - Cruise-424,762,280-109,393
Eric Clapton - Cocaine-424,341,258-147,191
Metallica - For Whom The Bell Tolls (Remastered)-424,169,973-259,751
OneRepublic - I Lived-424,135,665-225,751
Linkin Park - Somewhere I Belong-423,966,890-248,481
Lizzo - Good as Hell-423,744,031-45,526
Metro Boomin - Trance-423,679,231-1,179,895
Meghan Trainor - Lips Are Movin-423,354,049-95,221
David Guetta - When Love Takes Over-423,272,304-196,021
Luke Combs - Forever After All-422,880,009-230,390
Jess Glynne - Hold My Hand-422,554,609-58,426
Shaggy - Angel-422,512,581-232,399
Christina Perri - human-422,420,949-92,160
Manuel Turizo - QuiÃ©reme Mientras Se Pueda-422,356,409-215,894
5 Seconds of Summer - Amnesia-422,123,998-105,677
The Lumineers - Sleep On The Floor-422,096,681-208,131
Elvis Presley - Suspicious Minds-421,725,708-182,066
Clairo - Pretty Girl-421,631,152-189,672
Tate McRae - greedy-421,608,598-4,323,658
Machine Gun Kelly - Home-421,506,329-152,547
Nat King Cole - The Christmas Song (Merry Christmas To You)-421,228,930-2,196,365
